================================================== stage: s1-init ==================================================
---------------------------------- mission: M7B4DD6E202, driver: driver1 ----------------------------------
2017-11-13 10:37:31,966 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects615
2017-11-13 10:37:31,971 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects904
2017-11-13 10:37:31,983 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects855
2017-11-13 10:37:31,984 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects544
2017-11-13 10:37:31,992 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects187
2017-11-13 10:37:31,992 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects361
2017-11-13 10:37:31,997 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects430
2017-11-13 10:37:31,997 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects1113
2017-11-13 10:37:32,005 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects815
2017-11-13 10:37:32,018 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects990
2017-11-13 10:37:32,019 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects905
2017-11-13 10:37:32,019 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects1184
2017-11-13 10:37:32,019 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects616
2017-11-13 10:37:32,022 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects30
2017-11-13 10:37:32,024 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects519
2017-11-13 10:37:32,026 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects856
2017-11-13 10:37:32,028 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects545
2017-11-13 10:37:32,029 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects261
2017-11-13 10:37:32,034 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects362
2017-11-13 10:37:32,040 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects108
2017-11-13 10:37:32,040 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects698
2017-11-13 10:37:32,046 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects816
2017-11-13 10:37:32,047 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects431
2017-11-13 10:37:32,064 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects991
2017-11-13 10:37:32,066 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects1185
2017-11-13 10:37:32,070 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects520
2017-11-13 10:37:32,071 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects546
2017-11-13 10:37:32,071 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects857
2017-11-13 10:37:32,084 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects906
2017-11-13 10:37:32,085 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects188
2017-11-13 10:37:32,091 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects363
2017-11-13 10:37:32,093 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects432
2017-11-13 10:37:32,093 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects617
2017-11-13 10:37:32,094 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects817
2017-11-13 10:37:32,100 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects992
2017-11-13 10:37:32,104 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects1114
2017-11-13 10:37:32,106 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects1186
2017-11-13 10:37:32,107 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects31
2017-11-13 10:37:32,108 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects699
2017-11-13 10:37:32,112 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects521
2017-11-13 10:37:32,117 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects547
2017-11-13 10:37:32,122 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects109
2017-11-13 10:37:32,126 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects907
2017-11-13 10:37:32,128 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects262
2017-11-13 10:37:32,143 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects993
2017-11-13 10:37:32,143 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects364
2017-11-13 10:37:32,147 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects1115
2017-11-13 10:37:32,148 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects433
2017-11-13 10:37:32,148 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects1187
2017-11-13 10:37:32,156 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects858
2017-11-13 10:37:32,160 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects522
2017-11-13 10:37:32,160 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects618
2017-11-13 10:37:32,161 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects189
2017-11-13 10:37:32,162 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects700
2017-11-13 10:37:32,162 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects548
2017-11-13 10:37:32,167 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects818
2017-11-13 10:37:32,176 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects908
2017-11-13 10:37:32,181 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects32
2017-11-13 10:37:32,186 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects110
2017-11-13 10:37:32,188 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects1116
2017-11-13 10:37:32,192 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects263
2017-11-13 10:37:32,193 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects549
2017-11-13 10:37:32,206 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects434
2017-11-13 10:37:32,207 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects365
2017-11-13 10:37:32,209 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects819
2017-11-13 10:37:32,210 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects1188
2017-11-13 10:37:32,220 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects859
2017-11-13 10:37:32,221 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects701
2017-11-13 10:37:32,223 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects619
2017-11-13 10:37:32,226 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects523
2017-11-13 10:37:32,228 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects190
2017-11-13 10:37:32,232 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects1117
2017-11-13 10:37:32,235 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects550
2017-11-13 10:37:32,237 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects994
2017-11-13 10:37:32,247 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects1189
2017-11-13 10:37:32,250 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects820
2017-11-13 10:37:32,250 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects366
2017-11-13 10:37:32,253 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects909
2017-11-13 10:37:32,253 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects860
2017-11-13 10:37:32,254 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects111
2017-11-13 10:37:32,256 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects33
2017-11-13 10:37:32,257 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects702
2017-11-13 10:37:32,261 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects435
2017-11-13 10:37:32,263 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects620
2017-11-13 10:37:32,272 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects524
2017-11-13 10:37:32,281 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects551
2017-11-13 10:37:32,283 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects1118
2017-11-13 10:37:32,284 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects264
2017-11-13 10:37:32,287 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects995
2017-11-13 10:37:32,291 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects367
2017-11-13 10:37:32,293 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects821
2017-11-13 10:37:32,295 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects910
2017-11-13 10:37:32,297 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects621
2017-11-13 10:37:32,300 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects861
2017-11-13 10:37:32,304 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects703
2017-11-13 10:37:32,309 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects436
2017-11-13 10:37:32,315 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects191
2017-11-13 10:37:32,328 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects1119
2017-11-13 10:37:32,332 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects552
2017-11-13 10:37:32,332 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects996
2017-11-13 10:37:32,332 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects525
2017-11-13 10:37:32,335 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects368
2017-11-13 10:37:32,341 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects622
2017-11-13 10:37:32,341 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects34
2017-11-13 10:37:32,343 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects1190
2017-11-13 10:37:32,348 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects112
2017-11-13 10:37:32,348 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects704
2017-11-13 10:37:32,348 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects822
2017-11-13 10:37:32,349 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects911
2017-11-13 10:37:32,350 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects862
2017-11-13 10:37:32,354 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects437
2017-11-13 10:37:32,366 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects451
2017-11-13 10:37:32,369 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects553
2017-11-13 10:37:32,370 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects265
2017-11-13 10:37:32,373 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects997
2017-11-13 10:37:32,376 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects1120
2017-11-13 10:37:32,377 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects623
2017-11-13 10:37:32,381 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects705
2017-11-13 10:37:32,389 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects863
2017-11-13 10:37:32,389 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects912
2017-11-13 10:37:32,393 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects192
2017-11-13 10:37:32,394 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects823
2017-11-13 10:37:32,394 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects369
2017-11-13 10:37:32,398 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects452
2017-11-13 10:37:32,402 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects1191
2017-11-13 10:37:32,412 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects35
2017-11-13 10:37:32,412 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects438
2017-11-13 10:37:32,421 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects624
2017-11-13 10:37:32,423 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects706
2017-11-13 10:37:32,426 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects864
2017-11-13 10:37:32,432 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects998
2017-11-13 10:37:32,433 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects554
2017-11-13 10:37:32,433 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects913
2017-11-13 10:37:32,434 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects453
2017-11-13 10:37:32,445 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects370
2017-11-13 10:37:32,448 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects824
2017-11-13 10:37:32,448 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects1121
2017-11-13 10:37:32,451 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects113
2017-11-13 10:37:32,456 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects439
2017-11-13 10:37:32,457 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects707
2017-11-13 10:37:32,459 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects625
2017-11-13 10:37:32,460 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects266
2017-11-13 10:37:32,463 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects914
2017-11-13 10:37:32,464 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects193
2017-11-13 10:37:32,475 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects555
2017-11-13 10:37:32,478 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects454
2017-11-13 10:37:32,481 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects999
2017-11-13 10:37:32,482 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects865
2017-11-13 10:37:32,482 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects371
2017-11-13 10:37:32,489 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects1122
2017-11-13 10:37:32,493 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects825
2017-11-13 10:37:32,495 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects440
2017-11-13 10:37:32,503 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects556
2017-11-13 10:37:32,509 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects626
2017-11-13 10:37:32,510 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects36
2017-11-13 10:37:32,513 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects1192
2017-11-13 10:37:32,519 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects372
2017-11-13 10:37:32,519 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects1123
2017-11-13 10:37:32,521 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects915
2017-11-13 10:37:32,522 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects267
2017-11-13 10:37:32,522 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects866
2017-11-13 10:37:32,523 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects708
2017-11-13 10:37:32,532 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects751
2017-11-13 10:37:32,532 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects455
2017-11-13 10:37:32,533 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects1000
2017-11-13 10:37:32,536 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects441
2017-11-13 10:37:32,543 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects557
2017-11-13 10:37:32,551 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects114
2017-11-13 10:37:32,552 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects1124
2017-11-13 10:37:32,554 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects709
2017-11-13 10:37:32,555 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects456
2017-11-13 10:37:32,559 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects916
2017-11-13 10:37:32,568 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects194
2017-11-13 10:37:32,571 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects752
2017-11-13 10:37:32,572 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects1193
2017-11-13 10:37:32,572 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects627
2017-11-13 10:37:32,577 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects558
2017-11-13 10:37:32,577 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects373
2017-11-13 10:37:32,579 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects867
2017-11-13 10:37:32,579 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects1001
2017-11-13 10:37:32,589 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects1125
2017-11-13 10:37:32,593 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects268
2017-11-13 10:37:32,598 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects917
2017-11-13 10:37:32,602 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects457
2017-11-13 10:37:32,604 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects868
2017-11-13 10:37:32,607 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects710
2017-11-13 10:37:32,607 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects442
2017-11-13 10:37:32,615 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects37
2017-11-13 10:37:32,619 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects374
2017-11-13 10:37:32,619 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects753
2017-11-13 10:37:32,624 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects559
2017-11-13 10:37:32,626 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects1194
2017-11-13 10:37:32,628 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects628
2017-11-13 10:37:32,632 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects115
2017-11-13 10:37:32,635 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects1051
2017-11-13 10:37:32,637 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects711
2017-11-13 10:37:32,638 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects869
2017-11-13 10:37:32,640 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects1002
2017-11-13 10:37:32,643 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects918
2017-11-13 10:37:32,651 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects754
2017-11-13 10:37:32,654 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects195
2017-11-13 10:37:32,657 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects443
